booking_id,user_id,location_id,checkin,checkout,total_cost,adults,children,infants
376,2787,466,Tue Jun 16 2020 10:33:59 GMT-0700 (PDT),Sun Jun 21 2020 10:33:59 GMT-0700 (PDT),1225,7,9,2
377,702,218,Sat Jun 27 2020 19:22:38 GMT-0700 (PDT),Mon Jun 29 2020 19:22:38 GMT-0700 (PDT),292,7,4,3
378,3206,121,Sat Jul 04 2020 11:46:44 GMT-0700 (PDT),Tue Jul 07 2020 11:46:44 GMT-0700 (PDT),783,4,11,3
379,1551,54,Thu Apr 16 2020 16:40:35 GMT-0700 (PDT),Sun Apr 19 2020 16:40:35 GMT-0700 (PDT),444,4,7,0
380,3580,101,Mon May 04 2020 02:52:18 GMT-0700 (PDT),Fri May 08 2020 02:52:18 GMT-0700 (PDT),428,5,3,0
381,4278,151,Tue Jun 09 2020 10:12:50 GMT-0700 (PDT),Tue Jun 23 2020 10:12:50 GMT-0700 (PDT),2786,5,11,0
382,2793,116,Sat Apr 11 2020 20:05:19 GMT-0700 (PDT),Thu Apr 23 2020 20:05:19 GMT-0700 (PDT),3084,1,3,1
383,3486,317,Sun Apr 26 2020 10:03:24 GMT-0700 (PDT),Fri May 08 2020 10:03:24 GMT-0700 (PDT),2292,3,1,0
384,3978,347,Thu Jun 25 2020 09:37:38 GMT-0700 (PDT),Sat Jul 04 2020 09:37:38 GMT-0700 (PDT),1413,5,0,3
385,2024,446,Sun Apr 12 2020 17:54:47 GMT-0700 (PDT),Sat Apr 25 2020 17:54:47 GMT-0700 (PDT),2925,7,4,0
386,2376,459,Fri May 01 2020 13:12:46 GMT-0700 (PDT),Tue May 05 2020 13:12:46 GMT-0700 (PDT),664,1,8,3
387,3418,432,Sun May 03 2020 01:12:19 GMT-0700 (PDT),Sun May 17 2020 01:12:19 GMT-0700 (PDT),4088,6,2,1
388,2285,417,Tue May 05 2020 15:07:47 GMT-0700 (PDT),Tue May 12 2020 15:07:47 GMT-0700 (PDT),1309,3,3,0
389,4665,496,Sat Apr 11 2020 04:54:24 GMT-0700 (PDT),Mon Apr 20 2020 04:54:24 GMT-0700 (PDT),1773,4,3,3
390,3529,472,Wed Jun 03 2020 05:30:14 GMT-0700 (PDT),Thu Jun 04 2020 05:30:14 GMT-0700 (PDT),167,2,7,2
391,439,418,Fri Jul 03 2020 10:12:18 GMT-0700 (PDT),Mon Jul 06 2020 10:12:18 GMT-0700 (PDT),516,5,11,0
392,1894,208,Thu Jun 11 2020 01:24:37 GMT-0700 (PDT),Mon Jun 15 2020 01:24:37 GMT-0700 (PDT),544,7,0,0
393,2619,491,Thu May 07 2020 11:15:52 GMT-0700 (PDT),Sat May 09 2020 11:15:52 GMT-0700 (PDT),556,7,11,3
394,3515,391,Sun Jun 21 2020 17:41:17 GMT-0700 (PDT),Tue Jun 30 2020 17:41:17 GMT-0700 (PDT),702,6,5,1
395,2048,146,Thu Apr 23 2020 04:42:11 GMT-0700 (PDT),Mon May 04 2020 04:42:11 GMT-0700 (PDT),3014,6,11,1
396,1530,454,Sat May 16 2020 14:17:23 GMT-0700 (PDT),Mon May 18 2020 14:17:23 GMT-0700 (PDT),444,2,2,3
397,4774,109,Tue Apr 14 2020 07:42:22 GMT-0700 (PDT),Sun Apr 26 2020 07:42:22 GMT-0700 (PDT),1356,2,2,1
398,355,150,Mon Apr 13 2020 22:06:42 GMT-0700 (PDT),Mon Apr 27 2020 22:06:42 GMT-0700 (PDT),4032,1,1,0
399,1336,317,Thu Jun 11 2020 17:32:48 GMT-0700 (PDT),Sat Jun 13 2020 17:32:48 GMT-0700 (PDT),176,7,10,3
400,844,321,Mon Jun 15 2020 16:13:47 GMT-0700 (PDT),Mon Jun 29 2020 16:13:47 GMT-0700 (PDT),3542,4,9,1
401,1719,429,Tue Jun 16 2020 13:55:13 GMT-0700 (PDT),Sun Jun 21 2020 13:55:13 GMT-0700 (PDT),1135,7,4,1
402,4909,495,Wed Jul 01 2020 17:52:07 GMT-0700 (PDT),Fri Jul 03 2020 17:52:07 GMT-0700 (PDT),456,7,2,2
403,971,27,Mon Apr 27 2020 08:12:00 GMT-0700 (PDT),Wed Apr 29 2020 08:12:00 GMT-0700 (PDT),296,6,9,2
404,265,54,Tue Jun 30 2020 10:10:48 GMT-0700 (PDT),Thu Jul 02 2020 10:10:48 GMT-0700 (PDT),364,5,0,2
405,989,175,Sun May 24 2020 18:18:27 GMT-0700 (PDT),Mon Jun 01 2020 18:18:27 GMT-0700 (PDT),736,5,11,1
406,4206,113,Sun Jun 14 2020 11:49:34 GMT-0700 (PDT),Mon Jun 22 2020 11:49:34 GMT-0700 (PDT),2136,2,10,0
407,2328,88,Wed Jul 01 2020 11:28:06 GMT-0700 (PDT),Wed Jul 15 2020 11:28:06 GMT-0700 (PDT),882,7,4,3
408,3519,383,Fri Jun 05 2020 21:36:55 GMT-0700 (PDT),Sat Jun 06 2020 21:36:55 GMT-0700 (PDT),206,7,7,1
409,4107,492,Tue May 12 2020 10:11:37 GMT-0700 (PDT),Wed May 20 2020 10:11:37 GMT-0700 (PDT),1728,2,3,0
410,1631,489,Sun Apr 26 2020 11:28:03 GMT-0700 (PDT),Thu May 07 2020 11:28:03 GMT-0700 (PDT),1573,4,4,0
411,547,376,Wed Apr 15 2020 09:49:11 GMT-0700 (PDT),Mon Apr 20 2020 09:49:11 GMT-0700 (PDT),765,7,4,3
412,4684,59,Fri May 29 2020 21:36:47 GMT-0700 (PDT),Mon Jun 01 2020 21:36:47 GMT-0700 (PDT),267,7,10,2
413,3313,26,Sun Jun 07 2020 22:01:01 GMT-0700 (PDT),Tue Jun 09 2020 22:01:01 GMT-0700 (PDT),354,5,9,1
414,4515,340,Wed May 06 2020 00:39:27 GMT-0700 (PDT),Sat May 16 2020 00:39:27 GMT-0700 (PDT),1690,2,7,0
415,476,133,Fri May 08 2020 02:17:50 GMT-0700 (PDT),Tue May 19 2020 02:17:50 GMT-0700 (PDT),1672,1,12,3
416,4617,356,Sun May 24 2020 16:56:24 GMT-0700 (PDT),Fri Jun 05 2020 16:56:24 GMT-0700 (PDT),2496,7,10,2
417,4606,205,Sat Apr 11 2020 01:49:20 GMT-0700 (PDT),Sun Apr 19 2020 01:49:20 GMT-0700 (PDT),2008,5,5,1
418,1996,59,Wed May 20 2020 11:41:32 GMT-0700 (PDT),Wed May 27 2020 11:41:32 GMT-0700 (PDT),1078,3,0,2
419,642,34,Thu Jun 04 2020 23:07:50 GMT-0700 (PDT),Sat Jun 06 2020 23:07:50 GMT-0700 (PDT),316,3,2,3
420,1007,78,Tue Jun 23 2020 11:35:54 GMT-0700 (PDT),Mon Jul 06 2020 11:35:54 GMT-0700 (PDT),1768,4,8,0
421,2259,433,Tue May 26 2020 16:45:38 GMT-0700 (PDT),Mon Jun 08 2020 16:45:38 GMT-0700 (PDT),1729,6,3,2
422,1951,225,Wed May 13 2020 13:20:23 GMT-0700 (PDT),Wed May 20 2020 13:20:23 GMT-0700 (PDT),525,3,2,1
423,3651,131,Sun Jun 07 2020 11:17:52 GMT-0700 (PDT),Thu Jun 11 2020 11:17:52 GMT-0700 (PDT),548,4,4,0
424,2505,154,Wed Jun 10 2020 06:48:47 GMT-0700 (PDT),Sat Jun 13 2020 06:48:47 GMT-0700 (PDT),183,1,12,2
425,1382,36,Tue May 12 2020 05:09:32 GMT-0700 (PDT),Wed May 13 2020 05:09:32 GMT-0700 (PDT),178,2,11,1
426,1302,264,Mon Apr 13 2020 10:53:28 GMT-0700 (PDT),Wed Apr 15 2020 10:53:28 GMT-0700 (PDT),556,5,4,2
427,614,214,Wed Apr 29 2020 14:08:22 GMT-0700 (PDT),Tue May 05 2020 14:08:22 GMT-0700 (PDT),1260,7,0,2
428,4126,57,Tue Apr 07 2020 15:54:47 GMT-0700 (PDT),Sun Apr 12 2020 15:54:47 GMT-0700 (PDT),1240,7,7,2
429,3726,404,Sat Jun 27 2020 16:53:58 GMT-0700 (PDT),Sat Jul 11 2020 16:53:58 GMT-0700 (PDT),1582,3,0,2
430,789,354,Sun Jun 07 2020 05:31:06 GMT-0700 (PDT),Mon Jun 08 2020 05:31:06 GMT-0700 (PDT),253,4,9,2
431,2300,159,Wed Jun 03 2020 23:33:31 GMT-0700 (PDT),Tue Jun 16 2020 23:33:31 GMT-0700 (PDT),910,4,7,3
432,4167,134,Sun Apr 12 2020 15:56:48 GMT-0700 (PDT),Sat Apr 25 2020 15:56:48 GMT-0700 (PDT),754,2,5,3
433,2365,264,Tue May 19 2020 07:08:51 GMT-0700 (PDT),Thu May 21 2020 07:08:51 GMT-0700 (PDT),446,3,12,3
434,3778,276,Sat Jul 04 2020 01:29:11 GMT-0700 (PDT),Fri Jul 10 2020 01:29:11 GMT-0700 (PDT),996,3,8,0
435,3737,489,Tue Jun 30 2020 22:45:54 GMT-0700 (PDT),Tue Jul 07 2020 22:45:54 GMT-0700 (PDT),700,5,8,2
436,1540,133,Thu May 14 2020 00:25:21 GMT-0700 (PDT),Wed May 20 2020 00:25:21 GMT-0700 (PDT),336,5,3,0
437,1898,353,Tue May 05 2020 04:49:08 GMT-0700 (PDT),Fri May 15 2020 04:49:08 GMT-0700 (PDT),1910,6,0,0
438,256,222,Fri Jun 19 2020 10:10:09 GMT-0700 (PDT),Sun Jun 28 2020 10:10:09 GMT-0700 (PDT),2214,3,7,0
439,4209,224,Wed May 13 2020 05:04:13 GMT-0700 (PDT),Wed May 27 2020 05:04:13 GMT-0700 (PDT),1722,4,4,3
440,4746,294,Thu Jun 11 2020 04:30:03 GMT-0700 (PDT),Wed Jun 24 2020 04:30:03 GMT-0700 (PDT),1911,6,3,1
441,3838,71,Fri May 08 2020 21:52:47 GMT-0700 (PDT),Wed May 13 2020 21:52:47 GMT-0700 (PDT),975,4,8,3
442,921,455,Sun May 24 2020 21:17:04 GMT-0700 (PDT),Sun Jun 07 2020 21:17:04 GMT-0700 (PDT),1274,4,1,2
443,2748,156,Thu Apr 23 2020 07:37:25 GMT-0700 (PDT),Fri May 01 2020 07:37:25 GMT-0700 (PDT),2168,4,4,0
444,3731,352,Sun Jul 05 2020 14:29:06 GMT-0700 (PDT),Fri Jul 10 2020 14:29:06 GMT-0700 (PDT),580,1,12,2
445,1045,241,Sun May 03 2020 20:47:30 GMT-0700 (PDT),Fri May 15 2020 20:47:30 GMT-0700 (PDT),1536,6,11,1
446,3456,204,Wed May 06 2020 10:28:30 GMT-0700 (PDT),Thu May 14 2020 10:28:30 GMT-0700 (PDT),1976,1,4,3
447,1562,312,Mon May 04 2020 17:31:07 GMT-0700 (PDT),Thu May 14 2020 17:31:07 GMT-0700 (PDT),710,5,12,3
448,550,132,Wed Jun 03 2020 16:16:53 GMT-0700 (PDT),Sun Jun 07 2020 16:16:53 GMT-0700 (PDT),352,1,3,3
449,600,187,Fri May 22 2020 15:43:06 GMT-0700 (PDT),Fri Jun 05 2020 15:43:06 GMT-0700 (PDT),910,7,1,2
450,1761,153,Sun Jun 21 2020 10:40:13 GMT-0700 (PDT),Sat Jun 27 2020 10:40:13 GMT-0700 (PDT),534,3,8,3
451,2991,477,Fri May 22 2020 03:53:42 GMT-0700 (PDT),Tue May 26 2020 03:53:42 GMT-0700 (PDT),400,7,2,0
452,2436,263,Tue May 05 2020 09:48:27 GMT-0700 (PDT),Sat May 09 2020 09:48:27 GMT-0700 (PDT),276,4,11,0
453,3440,296,Mon Apr 27 2020 07:28:11 GMT-0700 (PDT),Sat May 02 2020 07:28:11 GMT-0700 (PDT),685,3,8,1
454,2684,105,Sun May 03 2020 17:29:42 GMT-0700 (PDT),Thu May 14 2020 17:29:42 GMT-0700 (PDT),2079,4,2,2
455,4913,488,Fri May 08 2020 12:50:17 GMT-0700 (PDT),Sun May 17 2020 12:50:17 GMT-0700 (PDT),774,4,7,0
456,3014,330,Wed Jul 01 2020 09:14:48 GMT-0700 (PDT),Tue Jul 14 2020 09:14:48 GMT-0700 (PDT),2717,7,3,3
457,1718,335,Thu Jun 18 2020 11:12:17 GMT-0700 (PDT),Thu Jul 02 2020 11:12:17 GMT-0700 (PDT),1540,4,6,1
458,699,439,Tue Jun 16 2020 15:16:23 GMT-0700 (PDT),Wed Jun 17 2020 15:16:23 GMT-0700 (PDT),179,2,4,3
459,3063,90,Wed Apr 08 2020 17:40:12 GMT-0700 (PDT),Tue Apr 14 2020 17:40:12 GMT-0700 (PDT),1170,4,9,3
460,246,18,Mon May 18 2020 06:50:49 GMT-0700 (PDT),Thu May 28 2020 06:50:49 GMT-0700 (PDT),2470,3,2,2
461,3358,480,Fri Jul 03 2020 22:38:24 GMT-0700 (PDT),Tue Jul 07 2020 22:38:24 GMT-0700 (PDT),1144,2,7,2
462,1500,379,Thu Jun 04 2020 14:52:21 GMT-0700 (PDT),Fri Jun 05 2020 14:52:21 GMT-0700 (PDT),207,7,12,3
463,795,198,Tue Apr 14 2020 19:11:23 GMT-0700 (PDT),Thu Apr 16 2020 19:11:23 GMT-0700 (PDT),462,4,8,3
464,2688,32,Mon May 04 2020 21:22:36 GMT-0700 (PDT),Thu May 14 2020 21:22:36 GMT-0700 (PDT),500,3,3,1
465,2140,384,Wed Jun 17 2020 15:57:37 GMT-0700 (PDT),Mon Jun 29 2020 15:57:37 GMT-0700 (PDT),864,2,4,2
466,3717,464,Sat May 02 2020 02:37:37 GMT-0700 (PDT),Wed May 13 2020 02:37:37 GMT-0700 (PDT),836,7,1,3
467,4573,336,Mon Jun 15 2020 03:41:14 GMT-0700 (PDT),Sun Jun 28 2020 03:41:14 GMT-0700 (PDT),3120,3,10,0
468,1705,236,Thu May 07 2020 12:04:46 GMT-0700 (PDT),Sat May 09 2020 12:04:46 GMT-0700 (PDT),276,1,3,2
469,170,458,Thu Jun 11 2020 13:52:00 GMT-0700 (PDT),Fri Jun 12 2020 13:52:00 GMT-0700 (PDT),173,6,7,3
470,2592,153,Sun Jun 07 2020 13:09:19 GMT-0700 (PDT),Sat Jun 20 2020 13:09:19 GMT-0700 (PDT),2600,5,0,2
471,2694,478,Fri Apr 10 2020 04:54:20 GMT-0700 (PDT),Thu Apr 23 2020 04:54:20 GMT-0700 (PDT),832,7,3,0
472,4873,142,Sat Apr 11 2020 12:46:26 GMT-0700 (PDT),Tue Apr 21 2020 12:46:26 GMT-0700 (PDT),1810,6,4,2
473,980,408,Tue Jun 30 2020 14:47:36 GMT-0700 (PDT),Thu Jul 02 2020 14:47:36 GMT-0700 (PDT),530,4,7,1
474,1105,192,Wed May 13 2020 06:44:48 GMT-0700 (PDT),Wed May 20 2020 06:44:48 GMT-0700 (PDT),2100,7,9,1
475,4237,370,Sun Apr 12 2020 01:14:25 GMT-0700 (PDT),Fri Apr 17 2020 01:14:25 GMT-0700 (PDT),500,7,10,0
476,2569,175,Mon Apr 20 2020 13:51:02 GMT-0700 (PDT),Mon May 04 2020 13:51:02 GMT-0700 (PDT),3780,3,9,0
477,3119,63,Sat Apr 11 2020 12:13:03 GMT-0700 (PDT),Sun Apr 12 2020 12:13:03 GMT-0700 (PDT),131,1,2,0
478,4952,111,Thu May 07 2020 09:11:32 GMT-0700 (PDT),Sat May 09 2020 09:11:32 GMT-0700 (PDT),406,5,8,2
479,2326,334,Wed Jun 03 2020 07:32:54 GMT-0700 (PDT),Sat Jun 13 2020 07:32:54 GMT-0700 (PDT),2190,4,5,1
480,3342,184,Wed Jun 03 2020 21:49:05 GMT-0700 (PDT),Tue Jun 09 2020 21:49:05 GMT-0700 (PDT),888,3,8,2
481,1450,68,Tue Jun 23 2020 14:46:52 GMT-0700 (PDT),Sat Jul 04 2020 14:46:52 GMT-0700 (PDT),1705,1,9,2
482,193,54,Mon Apr 27 2020 05:04:53 GMT-0700 (PDT),Tue Apr 28 2020 05:04:53 GMT-0700 (PDT),108,4,9,2
483,2522,131,Fri May 08 2020 22:05:06 GMT-0700 (PDT),Tue May 19 2020 22:05:06 GMT-0700 (PDT),2761,5,9,1
484,3940,422,Sun Jun 07 2020 06:20:05 GMT-0700 (PDT),Tue Jun 16 2020 06:20:05 GMT-0700 (PDT),1035,2,12,3
485,4095,417,Tue Apr 28 2020 18:54:40 GMT-0700 (PDT),Mon May 04 2020 18:54:40 GMT-0700 (PDT),924,1,7,0
486,4681,298,Thu Apr 09 2020 08:37:58 GMT-0700 (PDT),Sat Apr 11 2020 08:37:58 GMT-0700 (PDT),504,5,5,0
487,3399,269,Sun Jun 14 2020 17:40:43 GMT-0700 (PDT),Sat Jun 27 2020 17:40:43 GMT-0700 (PDT),1404,1,4,2
488,1399,15,Fri May 22 2020 05:53:17 GMT-0700 (PDT),Sun May 31 2020 05:53:17 GMT-0700 (PDT),2538,7,8,3
489,4117,388,Sun Jun 14 2020 11:45:57 GMT-0700 (PDT),Tue Jun 16 2020 11:45:57 GMT-0700 (PDT),200,1,6,3
490,1336,215,Fri Jul 03 2020 11:52:47 GMT-0700 (PDT),Tue Jul 14 2020 11:52:47 GMT-0700 (PDT),1463,1,3,2
491,581,437,Sun Jul 05 2020 05:13:32 GMT-0700 (PDT),Wed Jul 15 2020 05:13:32 GMT-0700 (PDT),530,2,10,3
492,3797,395,Tue Jun 09 2020 08:38:24 GMT-0700 (PDT),Wed Jun 17 2020 08:38:24 GMT-0700 (PDT),2080,1,12,2
493,473,409,Mon Apr 27 2020 17:47:52 GMT-0700 (PDT),Thu Apr 30 2020 17:47:52 GMT-0700 (PDT),630,1,6,1
494,2888,109,Mon Jun 15 2020 05:53:36 GMT-0700 (PDT),Fri Jun 19 2020 05:53:36 GMT-0700 (PDT),1116,6,10,0
495,3717,224,Fri Jun 26 2020 04:12:06 GMT-0700 (PDT),Thu Jul 09 2020 04:12:06 GMT-0700 (PDT),1066,4,7,3
496,316,25,Fri Apr 10 2020 17:13:11 GMT-0700 (PDT),Sun Apr 19 2020 17:13:11 GMT-0700 (PDT),666,2,6,2
497,1280,219,Sat Apr 25 2020 13:02:56 GMT-0700 (PDT),Sat May 02 2020 13:02:56 GMT-0700 (PDT),1988,5,4,3
498,1489,453,Tue Apr 28 2020 05:10:08 GMT-0700 (PDT),Sun May 10 2020 05:10:08 GMT-0700 (PDT),2328,7,0,1
499,270,105,Mon Apr 13 2020 07:14:19 GMT-0700 (PDT),Tue Apr 21 2020 07:14:19 GMT-0700 (PDT),1144,3,0,0
500,1619,387,Wed Apr 08 2020 01:39:34 GMT-0700 (PDT),Sat Apr 18 2020 01:39:34 GMT-0700 (PDT),2070,3,3,1
501,4281,242,Sat May 09 2020 17:56:12 GMT-0700 (PDT),Sun May 17 2020 17:56:12 GMT-0700 (PDT),1216,6,10,1
502,2655,424,Tue Jun 16 2020 13:20:10 GMT-0700 (PDT),Tue Jun 30 2020 13:20:10 GMT-0700 (PDT),952,2,10,0
503,4918,416,Thu Jul 02 2020 22:45:40 GMT-0700 (PDT),Sun Jul 12 2020 22:45:40 GMT-0700 (PDT),2030,1,11,0
504,1112,435,Tue Jun 30 2020 14:27:25 GMT-0700 (PDT),Sun Jul 05 2020 14:27:25 GMT-0700 (PDT),1160,5,3,2
505,1863,500,Sun May 03 2020 20:02:43 GMT-0700 (PDT),Tue May 12 2020 20:02:43 GMT-0700 (PDT),2601,2,5,1
506,1597,278,Mon May 25 2020 02:05:23 GMT-0700 (PDT),Fri May 29 2020 02:05:23 GMT-0700 (PDT),292,4,12,1
507,271,90,Wed May 20 2020 00:10:13 GMT-0700 (PDT),Sun May 31 2020 00:10:13 GMT-0700 (PDT),1452,1,4,0
508,2658,230,Fri Apr 10 2020 04:26:49 GMT-0700 (PDT),Wed Apr 15 2020 04:26:49 GMT-0700 (PDT),1320,3,1,3
509,1045,450,Sat May 23 2020 02:35:49 GMT-0700 (PDT),Thu Jun 04 2020 02:35:49 GMT-0700 (PDT),624,7,2,0
510,4865,436,Sun Apr 12 2020 22:21:33 GMT-0700 (PDT),Sat Apr 18 2020 22:21:33 GMT-0700 (PDT),1506,4,12,1
511,2405,190,Fri Apr 17 2020 11:08:00 GMT-0700 (PDT),Sun Apr 19 2020 11:08:00 GMT-0700 (PDT),568,6,5,1
512,1245,6,Fri Apr 10 2020 19:45:02 GMT-0700 (PDT),Wed Apr 15 2020 19:45:02 GMT-0700 (PDT),885,7,5,2
513,309,355,Wed Apr 22 2020 21:51:12 GMT-0700 (PDT),Thu Apr 23 2020 21:51:12 GMT-0700 (PDT),285,2,6,0
514,1655,130,Mon Jun 01 2020 04:50:01 GMT-0700 (PDT),Sat Jun 06 2020 04:50:01 GMT-0700 (PDT),1095,5,8,2
515,3215,359,Tue May 12 2020 21:28:47 GMT-0700 (PDT),Wed May 20 2020 21:28:47 GMT-0700 (PDT),2200,2,11,3
516,657,345,Wed Jun 17 2020 09:51:01 GMT-0700 (PDT),Wed Jun 24 2020 09:51:01 GMT-0700 (PDT),1085,6,11,1
517,295,258,Fri Apr 17 2020 21:42:04 GMT-0700 (PDT),Wed Apr 29 2020 21:42:04 GMT-0700 (PDT),2100,3,8,1
518,2630,288,Fri Apr 17 2020 00:21:34 GMT-0700 (PDT),Sun Apr 26 2020 00:21:34 GMT-0700 (PDT),2097,3,4,0
519,3663,408,Mon May 04 2020 04:22:59 GMT-0700 (PDT),Sat May 16 2020 04:22:59 GMT-0700 (PDT),2652,6,3,0
520,4162,305,Tue May 26 2020 21:38:02 GMT-0700 (PDT),Mon Jun 08 2020 21:38:02 GMT-0700 (PDT),2431,4,12,1
521,2456,430,Wed May 13 2020 22:09:12 GMT-0700 (PDT),Wed May 20 2020 22:09:12 GMT-0700 (PDT),2065,2,7,1
522,2013,172,Sun Jun 14 2020 16:46:33 GMT-0700 (PDT),Tue Jun 23 2020 16:46:33 GMT-0700 (PDT),1692,5,12,1
523,2948,433,Thu Apr 23 2020 00:16:48 GMT-0700 (PDT),Thu May 07 2020 00:16:48 GMT-0700 (PDT),798,3,3,1
524,3247,445,Thu May 28 2020 17:17:17 GMT-0700 (PDT),Thu Jun 11 2020 17:17:17 GMT-0700 (PDT),2548,3,4,2
525,4245,419,Mon May 11 2020 22:38:05 GMT-0700 (PDT),Fri May 15 2020 22:38:05 GMT-0700 (PDT),940,4,1,1
526,2558,370,Fri Jun 12 2020 16:39:41 GMT-0700 (PDT),Sat Jun 20 2020 16:39:41 GMT-0700 (PDT),1968,7,10,1
527,728,463,Wed Apr 08 2020 16:33:53 GMT-0700 (PDT),Sun Apr 19 2020 16:33:53 GMT-0700 (PDT),3102,2,1,0
528,3,178,Sat Jun 06 2020 22:55:39 GMT-0700 (PDT),Fri Jun 19 2020 22:55:39 GMT-0700 (PDT),2847,3,9,1
529,1466,476,Sat Jun 27 2020 20:07:53 GMT-0700 (PDT),Wed Jul 08 2020 20:07:53 GMT-0700 (PDT),1584,5,6,0
530,867,391,Wed May 20 2020 07:30:45 GMT-0700 (PDT),Wed Jun 03 2020 07:30:45 GMT-0700 (PDT),3402,2,12,1
531,1336,165,Wed Jun 17 2020 01:11:55 GMT-0700 (PDT),Wed Jul 01 2020 01:11:55 GMT-0700 (PDT),1120,4,9,2
532,597,476,Tue Apr 14 2020 19:33:23 GMT-0700 (PDT),Tue Apr 28 2020 19:33:23 GMT-0700 (PDT),882,2,11,1
533,570,165,Sat May 02 2020 18:54:24 GMT-0700 (PDT),Fri May 15 2020 18:54:24 GMT-0700 (PDT),2769,7,3,3
534,3352,440,Tue Apr 28 2020 15:47:16 GMT-0700 (PDT),Sun May 03 2020 15:47:16 GMT-0700 (PDT),1280,7,1,1
535,1413,337,Thu May 28 2020 23:15:32 GMT-0700 (PDT),Fri May 29 2020 23:15:32 GMT-0700 (PDT),138,1,2,3
536,97,488,Thu Jun 18 2020 08:23:30 GMT-0700 (PDT),Thu Jul 02 2020 08:23:30 GMT-0700 (PDT),1666,2,12,3
537,3621,364,Wed Jun 03 2020 18:03:16 GMT-0700 (PDT),Sun Jun 14 2020 18:03:16 GMT-0700 (PDT),2453,6,11,3
538,1146,60,Wed Jun 10 2020 16:52:55 GMT-0700 (PDT),Fri Jun 19 2020 16:52:55 GMT-0700 (PDT),1683,1,7,2
539,1220,161,Thu May 21 2020 20:58:17 GMT-0700 (PDT),Sun May 31 2020 20:58:17 GMT-0700 (PDT),1870,5,8,2
540,4171,215,Mon May 18 2020 23:39:42 GMT-0700 (PDT),Tue May 26 2020 23:39:42 GMT-0700 (PDT),984,5,0,3
541,3148,212,Mon Jun 29 2020 01:34:08 GMT-0700 (PDT),Tue Jun 30 2020 01:34:08 GMT-0700 (PDT),93,4,6,2
542,3970,221,Thu Apr 30 2020 10:08:01 GMT-0700 (PDT),Mon May 11 2020 10:08:01 GMT-0700 (PDT),1177,7,12,1
543,4249,54,Mon May 18 2020 11:32:20 GMT-0700 (PDT),Sat May 23 2020 11:32:20 GMT-0700 (PDT),1305,6,10,0
544,1732,43,Tue Jun 16 2020 06:26:58 GMT-0700 (PDT),Sat Jun 27 2020 06:26:58 GMT-0700 (PDT),1661,1,1,3
545,260,255,Wed Jun 17 2020 05:54:01 GMT-0700 (PDT),Sun Jun 21 2020 05:54:01 GMT-0700 (PDT),880,4,8,0
546,1095,17,Mon Jul 06 2020 00:50:19 GMT-0700 (PDT),Sun Jul 19 2020 00:50:19 GMT-0700 (PDT),806,5,4,0
547,4138,490,Sun Apr 19 2020 03:45:55 GMT-0700 (PDT),Sun May 03 2020 03:45:55 GMT-0700 (PDT),3388,4,5,1
548,2509,71,Sun May 17 2020 11:57:16 GMT-0700 (PDT),Sat May 30 2020 11:57:16 GMT-0700 (PDT),1794,6,11,3
549,498,45,Wed Apr 08 2020 00:54:53 GMT-0700 (PDT),Tue Apr 21 2020 00:54:53 GMT-0700 (PDT),1157,5,2,1
550,922,305,Fri Apr 10 2020 04:08:22 GMT-0700 (PDT),Fri Apr 24 2020 04:08:22 GMT-0700 (PDT),2044,2,11,0
551,4758,45,Sun Jun 14 2020 01:47:40 GMT-0700 (PDT),Fri Jun 19 2020 01:47:40 GMT-0700 (PDT),365,5,8,3
552,845,406,Sat May 09 2020 13:22:05 GMT-0700 (PDT),Wed May 13 2020 13:22:05 GMT-0700 (PDT),992,1,7,0
553,515,335,Fri May 15 2020 11:16:03 GMT-0700 (PDT),Mon May 25 2020 11:16:03 GMT-0700 (PDT),1200,3,9,1
554,4461,201,Sun Jun 28 2020 16:38:32 GMT-0700 (PDT),Fri Jul 03 2020 16:38:32 GMT-0700 (PDT),540,2,6,0
555,2155,454,Fri May 15 2020 09:29:15 GMT-0700 (PDT),Sat May 23 2020 09:29:15 GMT-0700 (PDT),1352,3,7,1
556,530,94,Mon Jun 08 2020 13:06:28 GMT-0700 (PDT),Wed Jun 10 2020 13:06:28 GMT-0700 (PDT),528,5,9,0
557,1642,126,Tue May 12 2020 13:38:15 GMT-0700 (PDT),Sat May 23 2020 13:38:15 GMT-0700 (PDT),1991,1,8,0
558,444,83,Sun Apr 19 2020 09:12:11 GMT-0700 (PDT),Wed Apr 29 2020 09:12:11 GMT-0700 (PDT),1280,7,4,3
559,4518,435,Thu May 14 2020 05:19:48 GMT-0700 (PDT),Sun May 24 2020 05:19:48 GMT-0700 (PDT),2450,4,10,0
560,4301,273,Sat May 23 2020 04:21:38 GMT-0700 (PDT),Wed Jun 03 2020 04:21:38 GMT-0700 (PDT),1892,4,3,3
561,1694,193,Tue Jun 02 2020 14:55:09 GMT-0700 (PDT),Wed Jun 10 2020 14:55:09 GMT-0700 (PDT),1456,3,8,3
562,4488,366,Sat Jun 13 2020 00:22:23 GMT-0700 (PDT),Sat Jun 20 2020 00:22:23 GMT-0700 (PDT),2058,1,11,2
563,435,254,Thu Apr 09 2020 18:09:22 GMT-0700 (PDT),Tue Apr 14 2020 18:09:22 GMT-0700 (PDT),1225,3,1,3
